ImageId,EncodedPixels,Path,Set
1.2.276.0.7230010.3.1.4.8323329.4261.1517875182.10261,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4261.1517875182.10260/1.2.276.0.7230010.3.1.3.8323329.4261.1517875182.10259/1.2.276.0.7230010.3.1.4.8323329.4261.1517875182.10261.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14492.1517875252.365355,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14492.1517875252.365354/1.2.276.0.7230010.3.1.3.8323329.14492.1517875252.365353/1.2.276.0.7230010.3.1.4.8323329.14492.1517875252.365355.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12369.1517875238.832909,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12369.1517875238.832908/1.2.276.0.7230010.3.1.3.8323329.12369.1517875238.832907/1.2.276.0.7230010.3.1.4.8323329.12369.1517875238.832909.dcm,val
1.2.276.0.7230010.3.1.4.8323329.31898.1517875157.389439,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.31898.1517875157.389438/1.2.276.0.7230010.3.1.3.8323329.31898.1517875157.389437/1.2.276.0.7230010.3.1.4.8323329.31898.1517875157.389439.dcm,val
1.2.276.0.7230010.3.1.4.8323329.424.1517875162.866519,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.424.1517875162.866518/1.2.276.0.7230010.3.1.3.8323329.424.1517875162.866517/1.2.276.0.7230010.3.1.4.8323329.424.1517875162.866519.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1494.1517875168.97725,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1494.1517875168.97724/1.2.276.0.7230010.3.1.3.8323329.1494.1517875168.97723/1.2.276.0.7230010.3.1.4.8323329.1494.1517875168.97725.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2870.1517875175.160365,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2870.1517875175.160364/1.2.276.0.7230010.3.1.3.8323329.2870.1517875175.160363/1.2.276.0.7230010.3.1.4.8323329.2870.1517875175.160365.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4243.1517875181.871825,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4243.1517875181.871824/1.2.276.0.7230010.3.1.3.8323329.4243.1517875181.871823/1.2.276.0.7230010.3.1.4.8323329.4243.1517875181.871825.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13467.1517875245.465061,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13467.1517875245.465060/1.2.276.0.7230010.3.1.3.8323329.13467.1517875245.465059/1.2.276.0.7230010.3.1.4.8323329.13467.1517875245.465061.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10300.1517875223.39283,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10300.1517875223.39282/1.2.276.0.7230010.3.1.3.8323329.10300.1517875223.39281/1.2.276.0.7230010.3.1.4.8323329.10300.1517875223.39283.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11747.1517875234.580518,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11747.1517875234.580517/1.2.276.0.7230010.3.1.3.8323329.11747.1517875234.580516/1.2.276.0.7230010.3.1.4.8323329.11747.1517875234.580518.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11068.1517875230.868573,659169 1 1023 2 1021 4 1020 5 1019 6 1017 8 1016 8 1015 10 1014 10 1014 11 1012 12 1012 12 1012 13 1011 13 1011 14 1010 14 1010 15 1009 15 1008 17 1007 17 1007 17 1007 18 1006 18 1005 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 23 1001 24 1000 25 998 26 998 27 997 28 996 29 995 29 994 31 993 32 992 33 991 33 991 34 989 36 988 37 987 37 986 39 985 40 984 41 982 42 982 43 981 44 980 45 978 46 978 47 977 48 975 50 974 50 973 52 971 53 971 54 969 55 969 55 968 57 967 57 966 59 965 59 964 61 962 63 961 64 959 65 958 67 956 69 954 70 953 72 951 74 949 76 948 77 946 78 945 80 943 82 941 84 939 86 937 88 936 89 934 91 932 93 930 95 928 97 926 99 924 101 922 103 921 104 919 106 917 108 915 110 913 113 910 115 908 117 907 119 904 121 902 123 900 126 896 129 894 131 892 134 888 137 886 139 882 144 878 148 873 153 869 156 866 159 862 164 855 171 848 179 840 185 834 191 828 198 822 204 818 209 813 213 810 216 806 220 803 225 800 229 795 238 787 238 787 238 787 239 786 240 787 239 790 235 794 231 798 228 821 204 830 195 859 22 28 116 917 108 921 103 931 92 992 27,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11068.1517875230.868572/1.2.276.0.7230010.3.1.3.8323329.11068.1517875230.868571/1.2.276.0.7230010.3.1.4.8323329.11068.1517875230.868573.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11404.1517875232.810212,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11404.1517875232.810211/1.2.276.0.7230010.3.1.3.8323329.11404.1517875232.810210/1.2.276.0.7230010.3.1.4.8323329.11404.1517875232.810212.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1013.1517875165.907198,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1013.1517875165.907197/1.2.276.0.7230010.3.1.3.8323329.1013.1517875165.907196/1.2.276.0.7230010.3.1.4.8323329.1013.1517875165.907198.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13097.1517875243.573970,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13097.1517875243.573969/1.2.276.0.7230010.3.1.3.8323329.13097.1517875243.573968/1.2.276.0.7230010.3.1.4.8323329.13097.1517875243.573970.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10306.1517875223.80016,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10306.1517875223.80015/1.2.276.0.7230010.3.1.3.8323329.10306.1517875223.80014/1.2.276.0.7230010.3.1.4.8323329.10306.1517875223.80016.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2454.1517875172.817230,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2454.1517875172.817229/1.2.276.0.7230010.3.1.3.8323329.2454.1517875172.817228/1.2.276.0.7230010.3.1.4.8323329.2454.1517875172.817230.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13182.1517875244.37130,643206 1 1021 3 1020 4 1020 5 1019 6 1018 7 1017 7 1017 8 1017 7 1017 7 1017 8 1016 8 1016 9 1015 10 1014 11 1013 12 1012 12 1012 13 1011 14 1010 14 1011 14 1010 15 1009 15 1009 16 1008 17 1007 17 1007 18 1006 19 1006 19 1005 19 1006 19 1005 20 1005 20 1004 21 1004 20 1004 21 1004 21 1003 22 1003 22 1003 22 1002 23 1002 23 1001 24 1001 24 1001 24 1001 24 1001 23 1002 23 1002 23 1002 22 1004 21 1004 21 1004 21 1004 21 1005 20 1005 20 1005 20 1005 20 1006 19 1007 18 1008 17 1009 17 1008 17 1008 18 1007 18 1007 20 1006 23 1003 23 1004 23 1002 24 1001 26 999 27 999 27 998 28 997 29 996 31 994 32 994 32 993 33 992 34 992 36 989 41 985 41 984 48 978 50 976 53 975 56 971 69 957 72 954 74 70 41 842 76 58 51 71 13 757 187 45 49 746 292 735 293 733 295 732 295 731 295 732 298 729 299 729 299 728 299 727 299 728 300 726 306 720 310 718 320 708 328 697 331 695 334 692 345 681 348 678 351 676 352 674 354 673 355 670 358 669 359 672 356 671 357 670 356 671 355 673 356 672 356 673 355 674 354 674 354 674 352 676 350 678 349 680 155 108 92 674 126 140 89 676 69 203 85 671 60 210 86 673 35 233 87 940 94 935 93 935 93 934 93 932 94 932 96 930 99 928 98 929 97 928 97 929 95 931 93 933 92 935 89 938 86 941 82 944 80 947 76 951 71 960 61,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13182.1517875244.37129/1.2.276.0.7230010.3.1.3.8323329.13182.1517875244.37128/1.2.276.0.7230010.3.1.4.8323329.13182.1517875244.37130.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13056.1517875243.326353,125434 12 987 62 948 81 938 88 926 100 919 106 913 111 909 116 905 119 903 121 900 125 897 127 895 129 893 131 891 133 889 135 888 136 887 137 886 138 885 139 885 139 884 139 885 139 885 138 885 139 886 137 887 136 888 134 890 106 919 100 925 94 931 83 942 77 949 65 962 57 969 45 987 27,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13056.1517875243.326352/1.2.276.0.7230010.3.1.3.8323329.13056.1517875243.326351/1.2.276.0.7230010.3.1.4.8323329.13056.1517875243.326353.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13056.1517875243.326353,427553 18 1001 27 993 33 989 38 984 41 980 45 817 52 102 54 817 208 817 207 818 206 819 205 820 204 822 202 824 200 827 197 829 194 832 110 18 64 834 103 27 59 838 95 37 53 840 89 46 48 842 83 53 44 846 76 62 37 851 69 82 17 859 61 965 55 972 47 982 37 992 27,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13056.1517875243.326352/1.2.276.0.7230010.3.1.3.8323329.13056.1517875243.326351/1.2.276.0.7230010.3.1.4.8323329.13056.1517875243.326353.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13056.1517875243.326353,159138 9 1011 13 1007 16 1004 20 1001 22 999 25 997 26 998 26 998 25 998 26 998 26 998 25 998 25 999 25 999 24 1000 23 1001 23 1001 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 17 1008 16 1008 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1013 11 1013 10 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1005 19 1005 19 1005 20 1004 20 1003 21 1003 21 1003 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 12 1012 11 1013 11 1013 10 1014 9 1017 5,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13056.1517875243.326352/1.2.276.0.7230010.3.1.3.8323329.13056.1517875243.326351/1.2.276.0.7230010.3.1.4.8323329.13056.1517875243.326353.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1126.1517875166.413592,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1126.1517875166.413591/1.2.276.0.7230010.3.1.3.8323329.1126.1517875166.413590/1.2.276.0.7230010.3.1.4.8323329.1126.1517875166.413592.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13559.1517875246.622712,565535 10 1007 23 995 30 989 36 985 39 983 41 981 43 976 48 973 50 971 53 969 54 968 51 971 52 969 53 968 55 967 55 967 52 970 51 972 49 974 45 979 44 979 44 979 44 980 42 981 39 983 38 985 36 987 35 987 36 987 36 986 37 986 37 985 38 985 37 987 35 988 35 989 34 990 34 989 34 989 34 989 34 989 34 990 32 991 32 992 31 992 31 993 30 993 31 992 31 992 31 992 32 991 33 991 33 990 34 990 33 992 32 992 32 992 32 993 30 994 30 994 30 995 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 999 25 999 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 1000 25 999 26 998 26 999 26 998 27 997 27 998 27 997 27 997 27 998 27 997 27 997 27 998 27 997 27 997 27 998 27 997 28 997 28 996 28 996 29 996 29 995 29 996 28 996 29 996 28 997 27 998 26 999 25 999 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 999 25 1000 25 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 24 1000 25 999 26 999 25 999 26 999 25 999 26 999 25 1000 25 1000 24 1001 23 1001 24 1001 23 1001 24 1001 23 1001 23 1002 23 1001 24 1001 24 1001 23 1002 23 1002 23 1001 24 1001 24 1000 24 1001 24 1000 25 1000 24 1000 25 999 25 1000 25 1000 25 999 26 999 26 999 26 998 27 998 27 997 27 998 27 998 26 998 26 999 26 999 25 999 25 1000 25 1000 25 1000 25 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 21 1004 21 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1007 18 1009 17 1009 16 1010 15 1011 14 1011 14 1011 15 1010 17 1008 18 1007 16 1010 13 1014 9,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13559.1517875246.622711/1.2.276.0.7230010.3.1.3.8323329.13559.1517875246.622710/1.2.276.0.7230010.3.1.4.8323329.13559.1517875246.622712.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2772.1517875174.628764,259358 1 1019 4 1017 5 1017 6 1017 6 1016 7 1016 7 1015 8 1015 8 1014 9 1014 9 1014 9 1014 9 1014 10 1012 11 1012 11 1011 12 1011 13 1009 14 1009 14 1009 14 1008 15 1008 15 1008 15 1008 15 1007 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 19 1004 19 1004 20 1003 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 22 1001 23 1000 23 1000 23 1001 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1002 20 1003 20 1003 21 1003 20 1003 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 25 999 24 999 25 999 25 998 25 998 26 998 26 997 26 998 26 998 26 998 25 999 25 998 25 999 25 999 24 999 25 998 26 998 25 998 26 998 26 997 26 998 26 998 25 998 26 998 25 998 26 998 25 998 26 998 25 998 26 997 27 997 27 996 28 996 27 997 27 997 27 996 28 996 27 997 27 997 27 997 26 998 26 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 26 998 26 998 27 997 28 997 28 996 29 995 30 994 31 994 31 993 32 992 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 989 34 990 34 990 34 990 33 991 32 992 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 995 29 995 29 996 28 996 29 996 28 996 29 996 28 997 27 998 27 998 26 999 25 999 25 1000 24 1001 24 1000 24 1001 23 1002 23 1002 22 1003 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1005 20 1005 20 1005 20 1007 17 1011 14 1012 12 1016 9,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2772.1517875174.628763/1.2.276.0.7230010.3.1.3.8323329.2772.1517875174.628762/1.2.276.0.7230010.3.1.4.8323329.2772.1517875174.628764.dcm,val
1.2.276.0.7230010.3.1.4.8323329.5141.1517875186.606117,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.5141.1517875186.606116/1.2.276.0.7230010.3.1.3.8323329.5141.1517875186.606115/1.2.276.0.7230010.3.1.4.8323329.5141.1517875186.606117.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4027.1517875180.728347,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4027.1517875180.728346/1.2.276.0.7230010.3.1.3.8323329.4027.1517875180.728345/1.2.276.0.7230010.3.1.4.8323329.4027.1517875180.728347.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11571.1517875233.675809,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11571.1517875233.675808/1.2.276.0.7230010.3.1.3.8323329.11571.1517875233.675807/1.2.276.0.7230010.3.1.4.8323329.11571.1517875233.675809.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3862.1517875179.853787,188616 4 1018 6 1016 8 1014 9 1012 10 1012 11 1012 11 1011 13 1010 13 1010 13 1009 14 1009 13 1010 13 1009 14 1009 13 1010 13 1009 14 1009 15 1008 15 1007 16 1007 16 1007 15 1009 14 1009 14 1009 13 1010 13 1009 14 1009 15 1008 15 1009 14 1009 14 1009 13 1010 13 1009 14 1009 14 1009 14 1010 13 1010 13 1010 13 1010 13 1009 14 1009 15 1008 15 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 15 1008 15 1009 14 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1008 16 1008 15 1008 15 1008 16 1007 16 1008 15 1008 16 1007 16 1007 17 1007 17 1006 17 1006 17 1007 17 1006 17 1007 16 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 23 1000 24 1000 24 1000 24 999 25 999 26 997 27 997 27 997 27 996 28 996 29 994 30 994 31 992 32 992 32 992 33 991 33 990 34 990 34 990 35 989 35 989 36 987 37 987 37 988 37 987 37 987 38 986 38 986 38 987 38 986 38 987 38 986 38 986 39 986 39 985 39 985 40 984 40 984 41 984 40 984 41 984 40 984 41 984 40 984 41 984 40 984 40 984 41 984 40 984 41 983 41 983 42 982 42 983 42 982 42 983 41 983 42 983 41 983 41 984 40 984 40 984 41 984 40 985 40 985 39 985 39 986 39 985 39 986 38 986 38 986 38 987 37 988 36 989 35 989 35 990 34 991 33 992 32 992 31 994 30 995 29 996 27 998 26 999 25 1000 23 1003 20 1005 17 1008 15 1012 9,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3862.1517875179.853786/1.2.276.0.7230010.3.1.3.8323329.3862.1517875179.853785/1.2.276.0.7230010.3.1.4.8323329.3862.1517875179.853787.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10195.1517875222.579098,763020 1 1023 1 1023 2 1023 2 1022 2 1022 3 1021 3 1021 4 1020 4 1020 5 1019 5 1019 5 1020 5 1020 5 1019 6 1019 6 1018 7 1017 8 1017 8 1016 10 1014 11 1014 11 1013 12 1012 13 1011 14 1010 15 1010 15 1009 15 1010 15 1009 16 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1011 13 1012 13 1012 13 1011 14 1011 14 1011 14 1010 15 1010 15 1009 16 1009 16 1008 17 1008 18 1006 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1004 23 1002 35 989 40 985 41 983 44 981 45 980 47 978 47 978 48 977 49 976 49 976 50 975 50 975 51 974 52 973 53 973 52 973 52 973 52 973 52 974 51 974 51 974 51 974 52 974 51 974 51 975 51 975 50 975 50 975 50 975 50 975 50 976 49 977 48 979 46 981 44 982 43 983 43 982 43 983 42 984 41 984 40 985 40 986 38 988 37 990 34 991 33 992 33 992 32 994 30 996 28 998 27 998 27 999 26 1000 25 1001 24 1004 20 1007 18 1010 14 1014 11 1015 9 1018 4,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10195.1517875222.579097/1.2.276.0.7230010.3.1.3.8323329.10195.1517875222.579096/1.2.276.0.7230010.3.1.4.8323329.10195.1517875222.579098.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10195.1517875222.579098,724628 2 1022 2 1022 2 1022 2 1022 2 1022 3 1021 4 1020 5 1019 5 1019 6 1018 7 1017 8 1016 8 1016 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 10 1015 9 1015 10 1015 9 1015 10 1015 9 1015 9 1015 10 1015 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 8 1017 8 1017 7 1017 8 1017 8 1017 7 1018 7 1017 7 1018 7 1017 8 1017 8 1016 8 1017 8 1016 8 1017 8 1016 8 1016 8 1017 8 1016 8 1017 8 1016 8 1016 9 1016 8 1016 9 1015 9 1015 9 1016 9 1015 9 1015 9 1015 9 1015 9 1016 9 1015 9 1016 8 1016 8 1016 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1020 4 1020 3,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10195.1517875222.579097/1.2.276.0.7230010.3.1.3.8323329.10195.1517875222.579096/1.2.276.0.7230010.3.1.4.8323329.10195.1517875222.579098.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10195.1517875222.579098,849617 1 1024 4 1020 5 1019 7 1017 9 1016 10 1014 12 1013 12 1012 13 1011 15 1010 15 1010 15 1010 15 1009 16 1009 16 1008 17 1008 16 1008 17 1007 18 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1005 19 1005 20 1004 20 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 27 997 28 996 28 996 29 995 29 995 30 994 30 994 30 994 31 993 31 993 32 991 33 991 34 990 34 990 34 990 34 989 35 989 36 988 36 988 36 988 36 987 37 987 38 985 39 985 39 984 40 983 41 982 42 980 44 978 46 973 51 968 56 958 66 953 71 950 74 947 76 946 78 944 80 946 77 951 73 956 67 962 60 974 48 991 31,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10195.1517875222.579097/1.2.276.0.7230010.3.1.3.8323329.10195.1517875222.579096/1.2.276.0.7230010.3.1.4.8323329.10195.1517875222.579098.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10514.1517875224.42928,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10514.1517875224.42927/1.2.276.0.7230010.3.1.3.8323329.10514.1517875224.42926/1.2.276.0.7230010.3.1.4.8323329.10514.1517875224.42928.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4194.1517875181.648303,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4194.1517875181.648302/1.2.276.0.7230010.3.1.3.8323329.4194.1517875181.648301/1.2.276.0.7230010.3.1.4.8323329.4194.1517875181.648303.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13785.1517875247.908574,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13785.1517875247.908573/1.2.276.0.7230010.3.1.3.8323329.13785.1517875247.908572/1.2.276.0.7230010.3.1.4.8323329.13785.1517875247.908574.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4625.1517875183.807699,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4625.1517875183.807698/1.2.276.0.7230010.3.1.3.8323329.4625.1517875183.807697/1.2.276.0.7230010.3.1.4.8323329.4625.1517875183.807699.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13793.1517875247.971696,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13793.1517875247.971695/1.2.276.0.7230010.3.1.3.8323329.13793.1517875247.971694/1.2.276.0.7230010.3.1.4.8323329.13793.1517875247.971696.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2854.1517875175.98773,198943 1 1018 6 1013 11 1008 16 1003 21 1001 22 1000 24 997 26 996 28 994 29 994 29 993 31 991 32 991 33 989 34 988 35 988 36 986 37 985 39 983 40 982 41 982 42 980 43 979 45 978 45 977 46 977 46 976 47 976 47 976 47 975 49 974 49 973 50 973 50 972 50 972 51 972 51 971 52 970 53 970 53 969 54 969 54 969 54 969 54 969 54 969 54 969 55 968 55 968 55 968 55 968 56 967 56 967 56 967 56 968 55 968 55 968 54 969 54 970 52 971 52 972 51 972 51 972 51 973 49 974 48 975 47 977 45 978 44 979 43 981 41 982 40 984 38 985 37 987 35 988 35 988 34 989 34 990 32 991 31 992 30 993 30 994 28 995 28 995 28 996 27 996 27 997 26 997 26 998 25 999 24 999 24 1000 22 1001 22 1002 21 1002 21 1003 21 1003 20 1003 20 1004 20 1004 19 1005 18 1005 19 1005 18 1006 18 1005 18 1006 17 1006 18 1005 18 1006 18 1005 18 1006 18 1006 18 1006 17 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 16 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 6 1018 6 1019 4 1020 4 1020 4 1020 4 1020 4 1021 3 1021 3 1021 3 1021 3 1022 2 1023 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2854.1517875175.98772/1.2.276.0.7230010.3.1.3.8323329.2854.1517875175.98771/1.2.276.0.7230010.3.1.4.8323329.2854.1517875175.98773.dcm,val
